system,replica,source_time_ns,relative_time_ns,PC1,PC2
Z944,1,422.7,72.80000000000001,-1.9623853554713713,-0.8361096699896853
Z944,1,422.9,73.0,-2.7425708167643688,-0.8276792286213808
Z944,1,423.09999999999997,73.19999999999999,-1.6557062355958432,-1.7365566889583934
Z944,1,423.29999999999995,73.39999999999998,-2.6379741750591585,-0.46462682876925326
Z944,1,423.5,73.60000000000002,-2.1485906125532948,-0.9009527773150431
Z944,1,423.7,73.80000000000001,-2.3417866688264932,-0.6127158944817047
Z944,1,423.9,74.0,-1.5881636228249405,-1.3329557357387507
Z944,1,424.09999999999997,74.19999999999999,-1.585515519648201,-1.1047492065705524
Z944,1,424.29999999999995,74.39999999999998,-2.3072693253721734,-0.12026919552828073
Z944,1,424.5,74.60000000000002,-0.9489445725777156,-0.20374099597193507
Z944,1,424.7,74.80000000000001,-1.652182526400255,0.023237003926759637
Z944,1,424.9,75.0,-1.487352613745253,-0.9340921971505219
Z944,1,425.09999999999997,75.19999999999999,-2.9067732699249897,-0.4578841725965811
Z944,1,425.29999999999995,75.39999999999998,-1.222379257147265,-0.5151197449608677
Z944,1,425.5,75.60000000000002,-1.4695876292384005,-1.1059547582770441
Z944,1,425.7,75.80000000000001,-0.5430691150686632,-1.7426540443029501
Z944,1,425.9,76.0,-1.6476187416190209,-1.3796549835864182
Z944,1,426.09999999999997,76.19999999999999,-2.1044669708189088,-0.3598514018328334
Z944,1,426.29999999999995,76.39999999999998,-1.8820508743904838,-0.9182246966118287
Z944,1,426.5,76.60000000000002,-1.5275490806133292,-1.1146253344573291
Z944,1,426.7,76.80000000000001,-1.17693600883525,-1.4939608801390245
Z944,1,426.9,77.0,-2.0850491509872575,-1.2817812651063576
Z944,1,427.09999999999997,77.19999999999999,-1.340317124435219,-1.5624721811120634
Z944,1,427.29999999999995,77.39999999999998,-1.3183858473942371,-0.5382734175954424
Z944,1,427.5,77.60000000000002,-2.439800396332653,-0.8449714405898872
Z944,1,427.7,77.80000000000001,-2.416765045042914,-1.3248805155925722
Z944,1,427.9,78.0,-1.6146556665204355,-0.8164315463272508
Z944,1,428.09999999999997,78.19999999999999,-1.939085501224712,0.09528274425778499
Z944,1,428.29999999999995,78.39999999999998,-2.6890549344861743,-0.41532495204448455
Z944,1,428.5,78.60000000000002,-1.8148371882099592,-0.7454150622390978
Z944,1,428.7,78.80000000000001,-3.100226596074605,0.47949407699750574
Z944,1,428.9,79.0,-2.483964879009179,0.35678222047908
Z944,1,429.09999999999997,79.19999999999999,-1.32862097455464,-0.47560074292643506
Z944,1,429.29999999999995,79.39999999999998,-2.1618427567155725,0.752953797866864
Z944,1,429.5,79.60000000000002,-3.018184515521027,-0.27550676344532293
Z944,1,429.7,79.80000000000001,-1.3869338390987116,-0.7476622868912333
Z944,1,429.9,80.0,-1.0807189945653224,-0.5645839255164286
Z944,1,430.09999999999997,80.19999999999999,-2.571853593693442,-1.0305801496586684
Z944,1,430.29999999999995,80.39999999999998,-1.451667560645016,-1.4515078607706142
Z944,1,430.5,80.60000000000002,-1.9647823665910351,-0.4216268453838401
Z944,1,430.7,80.80000000000001,-2.1800587049672564,-0.15272851167766308
Z944,1,430.9,81.0,-2.4499537716432807,-0.3427603085451835
Z944,1,431.09999999999997,81.19999999999999,-1.6761451113451837,-0.5986596105015016
Z944,1,431.29999999999995,81.39999999999998,-1.4122097000623735,-0.17381189986254722
Z944,1,431.5,81.60000000000002,-2.1010751451301473,-0.3830433201428119
Z944,1,431.7,81.80000000000001,-1.7148966665954621,-1.0996164564620863
Z944,1,431.9,82.0,-3.266302817640456,0.570094631756616
Z944,1,432.09999999999997,82.19999999999999,-3.4296883356543666,0.0007095237621627897
Z944,1,432.29999999999995,82.39999999999998,-2.256183363443993,-0.4269771118416387
Z944,1,432.5,82.60000000000002,-1.0730644809770489,-0.09071554117742629
Z944,1,432.7,82.80000000000001,-1.8357625073967336,0.30954736892327844
Z944,1,432.9,83.0,-1.9953290953225986,0.4484205607958833
Z944,1,433.09999999999997,83.19999999999999,-1.3991456385286425,-0.2854619962798325
Z944,1,433.29999999999995,83.39999999999998,-1.1280689183439705,-0.01930359855694926
Z944,1,433.5,83.60000000000002,-2.3444123643197017,-0.10899625383972024
Z944,1,433.7,83.80000000000001,-1.3586102965876412,0.2731357364462295
Z944,1,433.9,84.0,-2.4323110106707895,0.19204370765129375
Z944,1,434.09999999999997,84.19999999999999,-1.6484277386986101,0.4805302769879425
Z944,1,434.29999999999995,84.39999999999998,-1.9494182658905812,1.2297336649304595
Z944,1,434.5,84.60000000000002,-1.7379373527821609,0.18696328415521563
Z944,1,434.7,84.80000000000001,-0.5477287883541976,-0.7981764994720438
Z944,1,434.9,85.0,-1.6172409958563247,-0.1439351121326044
Z944,1,435.09999999999997,85.19999999999999,-1.5737319902549578,0.6867444214456565
Z944,1,435.29999999999995,85.39999999999998,-1.280616392073075,0.06524635426898413
Z944,1,435.5,85.60000000000002,-2.1920932763015006,0.2914599978172237
Z944,1,435.7,85.80000000000001,-1.8838246917871655,-0.36623246678950877
Z944,1,435.9,86.0,-0.40418857890736387,-0.9871273376784866
Z944,1,436.09999999999997,86.19999999999999,-1.3213437467974098,-0.8603887516013945
Z944,1,436.29999999999995,86.39999999999998,-2.22974262258964,-0.6903327364081134
Z944,1,436.5,86.60000000000002,-1.8728904456454178,-0.20478098190145225
Z944,1,436.7,86.80000000000001,-0.5124425352239405,0.21206877821618003
Z944,1,436.9,87.0,-1.393577823710817,-0.25988317893701074
Z944,1,437.09999999999997,87.19999999999999,0.23619458963292628,-1.125818001358926
Z944,1,437.29999999999995,87.39999999999998,-1.1667338410646728,-0.5553675056875871
Z944,1,437.5,87.60000000000002,-1.136824368691763,0.5727380792677298
Z944,1,437.7,87.80000000000001,-1.9405381039838148,1.0630038756902451
Z944,1,437.9,88.0,-1.9368093724830655,-0.20857814413445286
Z944,1,438.09999999999997,88.19999999999999,-1.8379294535174162,-1.2636001393628995
Z944,1,438.29999999999995,88.39999999999998,-1.5561841456486472,-0.20071895081180727
Z944,1,438.5,88.60000000000002,-1.9999229479614362,-0.43224258168921964
Z944,1,438.7,88.80000000000001,-1.0862838035146765,-0.8390842477394161
Z944,1,438.9,89.0,-1.4000363674236629,-1.3878934543926889
Z944,1,439.09999999999997,89.19999999999999,-0.9954047723522867,-0.41000091918766923
Z944,1,439.29999999999995,89.39999999999998,-0.7981778394455513,-0.4718245922816013
Z944,1,439.5,89.60000000000002,-2.1337997244854447,-0.28485391754636
Z944,1,439.7,89.80000000000001,-1.6410881971839553,-0.8482037219650534
Z944,1,439.9,90.0,-1.246120675025661,-0.8316170831460697
Z944,1,440.09999999999997,90.19999999999999,-1.0540000595552494,-0.8821090747552224
Z944,1,440.29999999999995,90.39999999999998,-1.161258896541111,1.0542119067308895
Z944,1,440.5,90.60000000000002,-0.9827527644332734,0.3781845212139277
Z944,1,440.7,90.80000000000001,-1.1537353185667536,-0.4471176178111548
Z944,1,440.9,91.0,-1.173547935802088,-1.2502803216047274
Z944,1,441.09999999999997,91.19999999999999,-1.1980461700698537,-0.515793601769541
Z944,1,441.29999999999995,91.39999999999998,-2.355073529662984,0.3484714654786485
Z944,1,441.5,91.60000000000002,-2.1650611256519783,-0.5120409834432283
Z944,1,441.7,91.80000000000001,-2.3313606667695708,0.2089642518988775
Z944,1,441.9,92.0,-1.6063570857572307,0.06160702824803533
Z944,1,442.09999999999997,92.19999999999999,-0.15393982954618357,-0.211900981324634
Z944,1,442.29999999999995,92.39999999999998,-0.4449622600960241,0.34653592031297237
Z944,1,442.5,92.60000000000002,-1.4481299128505671,0.35120318800472394
Z944,1,442.7,92.80000000000001,-1.4697250448367185,0.38090798261696174
Z944,1,442.9,93.0,-0.7502040650875217,-0.49847120139716955
Z944,1,443.09999999999997,93.19999999999999,-2.4844999721741416,1.243507637698906
Z944,1,443.29999999999995,93.39999999999998,-1.5319354987332459,0.037417247831788715
Z944,1,443.5,93.60000000000002,-0.7046311146197407,0.3899015609542432
Z944,1,443.7,93.80000000000001,-1.7905672216969988,-0.1386363822757777
Z944,1,443.9,94.0,-2.1666848061470807,-0.5760714980658314
Z944,1,444.09999999999997,94.19999999999999,-1.9191922619328516,-0.3336203010347122
Z944,1,444.29999999999995,94.39999999999998,-0.9625926151404396,-0.26484904376774754
Z944,1,444.5,94.60000000000002,-1.9395852140036278,0.12235234518128434
Z944,1,444.7,94.80000000000001,-1.8671559294732754,-0.3428999912207518
Z944,1,444.9,95.0,-1.5267765262414543,-0.3997288210072587
Z944,1,445.09999999999997,95.19999999999999,-1.0585020386642001,-1.1991275659294514
Z944,1,445.29999999999995,95.39999999999998,-1.7527231614147003,-0.5686714828960547
Z944,1,445.5,95.60000000000002,-2.2567944897847294,-0.0038705547622535086
Z944,1,445.7,95.80000000000001,-1.3538923281168451,-1.1940031000609408
Z944,1,445.9,96.0,-2.0853649642715393,-0.5049519558908809
Z944,1,446.09999999999997,96.19999999999999,-1.7657790674742635,0.2616797214428449
Z944,1,446.29999999999995,96.39999999999998,-1.7089927165319474,-0.6327012928450352
Z944,1,446.5,96.60000000000002,-1.9245427176859107,0.1415711427366117
Z944,1,446.7,96.80000000000001,-1.2249740006102317,-0.5550349916753471
Z944,1,446.9,97.0,-1.3899202888247308,0.2548084182985806
Z944,1,447.09999999999997,97.19999999999999,-2.20292635348613,-0.7028537846216644
Z944,1,447.29999999999995,97.39999999999998,-2.1206568467654785,-0.643093915158749
Z944,1,447.5,97.60000000000002,-0.4317027401388665,-0.3843331448427942
Z944,1,447.7,97.80000000000001,-1.6109272610991936,-0.6055192881154542
Z944,1,447.9,98.0,-2.0592931650252737,0.12638373288252833
Z944,1,448.09999999999997,98.19999999999999,-0.19068715114040455,-0.47990739763139834
Z944,1,448.29999999999995,98.39999999999998,-1.126368069831782,-0.6125501616839419
Z944,1,448.5,98.60000000000002,-0.6643275514327857,-0.06828779490276297
Z944,1,448.7,98.80000000000001,-1.7955140897216701,0.6804718859249286
Z944,1,448.9,99.0,-0.6404517841488996,-0.6888463802900113
Z944,1,449.09999999999997,99.19999999999999,-1.0669498022923243,-0.34524114412403284
Z944,1,449.29999999999995,99.39999999999998,-0.8089064200976139,-0.4846602624906326
Z944,1,449.5,99.60000000000002,-1.7886115572948962,0.4104137538400016
Z944,1,449.7,99.80000000000001,-1.4396131239616592,-0.06481079550828496
Z944,1,449.9,100.0,-0.23785426326410541,0.47720682210752724
Z944,1,450.09999999999997,100.19999999999999,-1.7163968370270024,0.5088978642791038
Z944,1,450.29999999999995,100.39999999999998,-0.5522063371502248,-1.699455475598521
Z944,1,450.5,100.60000000000002,-1.4182329961530151,1.435793251706875
Z944,1,450.7,100.80000000000001,-0.8257877512925044,0.225553827703306
Z944,1,450.9,101.0,-0.9671037820545985,1.0411470377901848
Z944,1,451.09999999999997,101.19999999999999,0.8085663447581829,0.08068568712056923
Z944,1,451.29999999999995,101.39999999999998,-0.7117397406895811,0.33434804152842035
Z944,1,451.5,101.60000000000002,-0.7302390672706469,0.8052374928087779
Z944,1,451.7,101.80000000000001,0.008158299480363618,0.37308018498412865
Z944,1,451.9,102.0,-1.3683890153133396,0.15617549101831246
Z944,1,452.09999999999997,102.19999999999999,-1.142724901287855,-0.010807713749729105
Z944,1,452.29999999999995,102.39999999999998,-0.8591926217977873,0.15147597122972511
Z944,1,452.5,102.60000000000002,0.3212392647591837,-0.9035555606919641
Z944,1,452.7,102.80000000000001,-1.6693495494323494,0.29891132535730586
Z944,1,452.9,103.0,-1.4012482223515057,-0.1497946988575337
Z944,1,453.09999999999997,103.19999999999999,-1.307251427262894,0.8775284248854056
Z944,1,453.29999999999995,103.39999999999998,-1.4604446488176663,0.10682714499606671
Z944,1,453.5,103.60000000000002,-2.283648196471631,0.37976795669902375
Z944,1,453.7,103.80000000000001,-0.3523510352629646,-0.6241903590411342
Z944,1,453.9,104.0,-1.527105973823457,-0.5205458402561689
Z944,1,454.09999999999997,104.19999999999999,-1.161641529448482,-0.6517022941058018
Z944,1,454.29999999999995,104.39999999999998,-0.9905528940010522,-0.39074668435818866
Z944,1,454.5,104.60000000000002,-1.3819542092806048,0.7341899010451388
Z944,1,454.7,104.80000000000001,-1.0538522126241392,-0.4772608048926304
Z944,1,454.9,105.0,-1.1528155310635755,-0.12322882381449843
Z944,1,455.09999999999997,105.19999999999999,-1.9784992823086107,-0.37390570785106053
Z944,1,455.29999999999995,105.39999999999998,-1.9047661511653522,-0.3529801510058886
Z944,1,455.5,105.60000000000002,-1.0488926640685214,0.015709238524578277
Z944,1,455.7,105.80000000000001,-2.769300997359512,-0.12341658220808917
Z944,1,455.9,106.0,-1.3350716276579206,-0.7291851648483332
Z944,1,456.09999999999997,106.19999999999999,-1.7314240170414943,-0.11354425016635972
Z944,1,456.29999999999995,106.39999999999998,-1.8397223200693171,-0.8643701742475135
Z944,1,456.5,106.60000000000002,-0.6244641588899809,-1.6290111755342278
Z944,1,456.7,106.80000000000001,-1.5761648693887,0.2409539046880283
Z944,1,456.9,107.0,-1.5554416398901802,-0.08795218795102709
Z944,1,457.09999999999997,107.19999999999999,-1.7708423701354103,-0.6564716636392244
Z944,1,457.29999999999995,107.39999999999998,-2.228130144643221,-0.8255330758434355
Z944,1,457.5,107.60000000000002,-1.7359427473505298,-0.2521123766059199
Z944,1,457.7,107.80000000000001,-1.311652788876967,-0.6293631884238253
Z944,1,457.9,108.0,-1.9294777166598869,-1.172866499273245
Z944,1,458.09999999999997,108.19999999999999,-1.1996622953541805,0.09175938649541632
Z944,1,458.29999999999995,108.39999999999998,-1.9442629841502514,0.3944330056583182
Z944,1,458.5,108.60000000000002,-1.468092859766264,-0.6826260042187302
Z944,1,458.7,108.80000000000001,-1.6690343163036598,-0.7280296493442107
Z944,1,458.9,109.0,-1.2541206293316436,-0.5362878682082578
Z944,1,459.09999999999997,109.19999999999999,-1.0708403089747855,-0.10493898497629865
Z944,1,459.29999999999995,109.39999999999998,-1.119728871494693,-0.251148184023475
Z944,1,459.5,109.60000000000002,-1.319617237990691,-0.1254523575123408
Z944,1,459.7,109.80000000000001,-3.5350176801214594,0.2147380686681882
Z944,1,459.9,110.0,-1.3933852619934681,-0.26821248243856677
Z944,1,460.09999999999997,110.19999999999999,-0.6691992145311783,-1.5617203092965364
Z944,1,460.29999999999995,110.39999999999998,-0.404121488463722,-1.133881853537823
Z944,1,460.5,110.60000000000002,-0.5233103566250703,0.508632911046338
Z944,1,460.7,110.80000000000001,-1.1434475149851508,0.9221353855384278
Z944,1,460.9,111.0,-0.901765940020985,-0.4884966442111025
Z944,1,461.09999999999997,111.19999999999999,-1.1427890824352382,0.3413035607583631
Z944,1,461.29999999999995,111.39999999999998,-1.6489882704196817,0.4206057121833832
Z944,1,461.5,111.60000000000002,-0.4457597010028948,0.3763400327085929
Z944,1,461.7,111.80000000000001,-0.9589767233642975,0.937185578024075
Z944,1,461.9,112.0,-0.126767926026661,-0.9575703946127854
Z944,1,462.09999999999997,112.19999999999999,-0.9986465101274957,-0.20687321781544496
Z944,1,462.29999999999995,112.39999999999998,-0.7216817721624251,-1.4773220720580529
Z944,1,462.5,112.60000000000002,-0.5739770000487923,-1.0684979406486486
Z944,1,462.7,112.80000000000001,-0.29431011697668674,-2.2241129237047494
Z944,1,462.9,113.0,-0.09605276599096785,-2.1716349566008635
Z944,1,463.09999999999997,113.19999999999999,-0.46912882752022833,-1.738450437854327
Z944,1,463.29999999999995,113.39999999999998,-1.608240741384217,-0.6892277072589951
Z944,1,463.5,113.60000000000002,-1.366758863622884,-0.17773449384830597
Z944,1,463.7,113.80000000000001,0.5636562387193854,-1.1339848853980796
Z944,1,463.9,114.0,-0.6946906298038925,-0.5914696757162654
Z944,1,464.09999999999997,114.19999999999999,-0.8664164696476441,-0.8604584411932726
Z944,1,464.29999999999995,114.39999999999998,-0.7560392650512553,-1.4462884948255295
Z944,1,464.5,114.60000000000002,-0.5928277534867581,-1.2548613466232112
Z944,1,464.7,114.80000000000001,-0.5840391087378854,-2.046169649975061
Z944,1,464.9,115.0,-0.11727372138467636,-1.744390218752443
Z944,1,465.09999999999997,115.19999999999999,-0.8493160447643726,-0.9711642596489918
Z944,1,465.29999999999995,115.39999999999998,-0.8476220374317871,-1.3199477147760874
Z944,1,465.5,115.60000000000002,-1.723824096256384,-0.4837125094567183
Z944,1,465.7,115.80000000000001,-0.416167372318899,-2.0667559798946415
Z944,1,465.9,116.0,-0.48400617919348854,-1.7145201486164998
Z944,1,466.09999999999997,116.19999999999999,-0.40411467591739086,-1.9776468268537863
Z944,1,466.29999999999995,116.39999999999998,-0.5300841019857868,-1.8161191256102311
Z944,1,466.5,116.60000000000002,-1.8616458047637272,-0.7047437125271189
Z944,1,466.7,116.80000000000001,-1.681660984596037,-1.1803104811173055
Z944,1,466.9,117.0,-0.48008393940352473,-1.3926128072467028
Z944,1,467.09999999999997,117.19999999999999,0.09371543111510314,-1.5734322557257523
Z944,1,467.29999999999995,117.39999999999998,-0.9368572098591705,-0.7982193504973772
Z944,1,467.5,117.60000000000002,-1.754375703577394,-0.4185870598129997
Z944,1,467.7,117.80000000000001,-1.2561314648089599,0.04407941016307204
Z944,1,467.9,118.0,-0.7385099276349327,-0.7113055951647647
Z944,1,468.09999999999997,118.19999999999999,-1.7651330990316727,-0.5068532249825243
Z944,1,468.29999999999995,118.39999999999998,-1.2946624043753001,-0.3559256714680803
Z944,1,468.5,118.60000000000002,-1.7581417223428633,-0.23667465559252038
Z944,1,468.7,118.80000000000001,-1.4248614152313779,0.09567549273642677
Z944,1,468.9,119.0,-1.2291856357813646,-0.08823782762876804
Z944,1,469.09999999999997,119.19999999999999,-1.4384753340263476,-0.8400463256776853
Z944,1,469.29999999999995,119.39999999999998,-1.7636464213756886,-0.937886046452417
Z944,1,469.5,119.60000000000002,-1.005586387808436,-0.9849756731422864
Z944,1,469.7,119.80000000000001,-1.5630690718433293,-1.2439594399498244
Z944,1,469.9,120.0,-1.2849305787989493,-1.137450321131937
Z944,1,470.09999999999997,120.19999999999999,-3.076415769527715,-0.3925151996710576
Z944,1,470.29999999999995,120.39999999999998,-2.240380208866699,-0.5761407852365088
